,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43449-CLE@DEN,12/15/2018,15,Cleveland Browns,Road,7,3,0,7,,1,17,21,28,134,0,18,31,188,2,1,2,13,175,309,1,1,2,6,75,5,12,1,2,61,27.35,2,0,0,0,0,0,0,0,0,0,2,0,2,1,16,3.5,44.5,2,47.5,+115
NFL 2018 Regular Season,43449-CLE@DEN,12/15/2018,15,Denver Broncos,Home,7,3,3,3,,-1,16,22,20,32,1,31,48,257,0,2,2,19,238,270,0,0,2,8,51,5,14,1,2,70,32.65,2,1,0,0,0,0,0,0,0,0,1,0,1,3,17,-3.5,44.5,-2,47.5,-135
NFL 2018 Regular Season,43450-TEN@NYG,12/16/2018,15,Tennessee Titans,Road,7,0,7,3,,17,17,22,45,215,2,13,21,94,0,0,1,8,86,301,0,0,0,4,35,5,14,1,1,67,35.35,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,44,-2.5,42,-132
NFL 2018 Regular Season,43450-TEN@NYG,12/16/2018,15,New York Giants,Home,0,0,0,0,,-17,0,15,16,47,0,21,44,229,0,1,3,16,213,260,1,1,2,10,58,3,16,2,3,63,24.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,44,2.5,42,+113
NFL 2018 Regular Season,43450-WAS@JAX,12/16/2018,15,Washington Redskins,Road,3,0,3,10,,3,16,16,33,109,0,16,25,151,1,0,3,15,136,245,2,0,0,6,48,7,15,0,0,61,33.10,6,1,0,0,0,0,0,0,0,0,1,0,1,3,7,6.5,36,7,36,+263
NFL 2018 Regular Season,43450-WAS@JAX,12/16/2018,15,Jacksonville Jaguars,Home,0,10,0,3,,-3,13,11,26,172,0,9,17,57,0,1,6,37,20,192,1,1,2,8,55,5,13,0,0,49,26.90,3,0,0,0,0,1,0,0,0,0,0,0,1,2,16,-6.5,36,-7,36,-325
NFL 2018 Regular Season,43450-DAL@IND,12/16/2018,15,Dallas Cowboys,Road,0,0,0,0,,-23,0,19,22,112,0,24,39,206,0,1,3,26,180,292,1,1,2,9,74,4,12,1,5,64,28.20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,3,47,3,47,+151
NFL 2018 Regular Season,43450-DAL@IND,12/16/2018,15,Indianapolis Colts,Home,7,3,10,3,,23,23,25,39,178,2,16,27,192,0,0,0,0,192,370,2,1,1,6,55,8,12,0,0,66,31.80,3,1,0,0,0,0,0,0,0,1,1,0,2,3,0,-3,47,-3,47,-175
NFL 2018 Regular Season,43450-MIA@MIN,12/16/2018,15,Miami Dolphins,Road,0,10,7,0,,-24,17,12,20,156,1,11,24,108,0,0,9,71,37,193,1,0,0,8,49,2,12,0,2,53,26.73,2,0,0,1,0,0,0,0,0,0,1,0,2,1,41,7,43,8,45.5,+306
NFL 2018 Regular Season,43450-MIA@MIN,12/16/2018,15,Minnesota Vikings,Home,21,0,3,17,,24,41,22,40,220,3,14,21,215,2,1,2,17,198,418,0,0,1,6,45,5,13,0,0,63,33.27,9,0,0,0,0,0,0,0,0,0,0,0,5,2,11,-7,43,-8,45.5,-385
NFL 2018 Regular Season,43450-DET@BUF,12/16/2018,15,Detroit Lions,Road,0,13,0,0,,-1,13,14,26,105,1,22,29,208,1,0,0,0,208,313,0,0,0,4,81,5,13,0,0,55,28.90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,38,3,39.5,+128
NFL 2018 Regular Season,43450-DET@BUF,12/16/2018,15,Buffalo Bills,Home,0,7,0,7,,1,14,20,37,117,1,13,26,204,1,0,1,9,195,312,1,0,0,3,20,3,12,1,2,64,31.10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,38,-3,39.5,-147
NFL 2018 Regular Season,43450-GNB@CHI,12/16/2018,15,Green Bay Packers,Road,0,3,11,3,,-7,17,19,19,88,1,25,42,274,0,1,5,39,235,323,1,0,1,7,48,5,14,1,1,66,29.62,1,1,0,0,0,0,0,0,0,0,0,1,0,3,24,6.5,46.5,6.5,46,+234
NFL 2018 Regular Season,43450-GNB@CHI,12/16/2018,15,Chicago Bears,Home,7,7,0,10,,7,24,19,29,97,1,20,28,235,2,0,1,3,232,329,2,1,1,4,24,3,10,0,1,58,30.38,5,0,0,0,0,0,0,0,1,0,1,0,3,1,17,-6.5,46.5,-6.5,46,-285
NFL 2018 Regular Season,43450-ARI@ATL,12/16/2018,15,Arizona Cardinals,Road,7,0,0,7,,-26,14,18,22,60,1,23,36,243,1,2,7,50,193,253,1,1,3,8,75,3,13,2,2,65,29.33,2,0,0,0,0,0,0,0,0,0,0,0,2,0,34,9,44,9,43.5,+334
NFL 2018 Regular Season,43450-ARI@ATL,12/16/2018,15,Atlanta Falcons,Home,10,16,7,7,,26,40,23,27,215,2,22,36,231,2,0,2,11,220,435,0,0,0,6,50,5,13,0,0,65,30.67,7,1,0,1,0,0,0,0,0,0,2,0,4,2,14,-9,44,-9,43.5,-425
NFL 2018 Regular Season,43450-TAM@BAL,12/16/2018,15,Tampa Bay Buccaneers,Road,0,9,3,0,,-8,12,12,21,85,1,13,25,157,0,1,1,1,156,241,0,0,1,6,58,3,10,0,1,47,22.83,2,1,0,0,0,0,0,0,0,0,0,0,0,2,20,8,47.5,9,44.5,+317
NFL 2018 Regular Season,43450-TAM@BAL,12/16/2018,15,Baltimore Ravens,Home,0,10,7,3,,8,20,24,49,242,1,14,23,131,1,0,2,3,128,370,2,2,2,8,70,9,16,1,1,74,37.17,1,0,0,0,0,0,0,0,0,0,1,0,2,2,12,-8,47.5,-9,44.5,-400
NFL 2018 Regular Season,43450-OAK@CIN,12/16/2018,15,Oakland Raiders,Road,0,7,6,3,,-14,16,13,16,68,0,21,38,263,1,0,5,34,229,297,2,2,2,8,90,3,14,0,0,59,26.68,1,0,0,0,0,0,0,0,0,0,1,0,1,3,30,3.5,46.5,3,45.5,+140
NFL 2018 Regular Season,43450-OAK@CIN,12/16/2018,15,Cincinnati Bengals,Home,7,13,0,10,,14,30,18,41,171,2,14,33,130,1,1,1,7,123,294,0,0,1,9,85,8,19,2,2,75,33.32,5,2,0,0,0,0,0,0,0,0,0,0,3,3,16,-3.5,46.5,-3,45.5,-161
NFL 2018 Regular Season,43450-SEA@SFO,12/16/2018,15,Seattle Seahawks,Road,6,7,0,10,0,-3,23,18,35,168,1,23,31,237,2,0,3,20,217,385,1,0,0,14,148,9,19,1,1,69,37.23,3,1,0,0,0,0,0,0,0,0,0,0,2,1,20,-6.5,44.5,-4,44,-230
NFL 2018 Regular Season,43450-SEA@SFO,12/16/2018,15,San Francisco 49ers,Home,7,10,3,3,3,3,26,20,26,94,0,20,29,275,1,0,3,18,257,351,1,1,1,8,66,3,10,0,0,58,29.67,3,0,0,0,0,1,0,0,0,0,0,0,2,4,23,6.5,44.5,4,44,+192
NFL 2018 Regular Season,43450-NWE@PIT,12/16/2018,15,New England Patriots,Road,7,0,3,0,,-7,10,18,19,96,0,25,36,279,1,1,1,7,272,368,0,0,1,14,106,3,10,0,1,56,29.18,2,0,0,0,0,0,0,0,0,0,2,0,1,1,17,-1.5,52.5,-2.5,55,-136
NFL 2018 Regular Season,43450-NWE@PIT,12/16/2018,15,Pittsburgh Steelers,Home,7,7,0,3,,7,17,24,25,158,0,22,34,235,2,2,2,17,218,376,0,0,2,4,40,4,9,0,0,61,30.82,1,0,0,0,0,0,0,0,0,0,1,0,2,1,10,1.5,52.5,2.5,55,+117
NFL 2018 Regular Season,43450-PHI@LAR,12/16/2018,15,Philadelphia Eagles,Road,3,10,17,0,,7,30,17,30,111,3,24,31,270,0,1,0,0,270,381,0,0,1,6,49,4,13,0,1,61,31.60,1,0,0,0,0,0,0,0,0,0,2,0,3,3,23,9.5,54.5,13.5,52.5,+614
NFL 2018 Regular Season,43450-PHI@LAR,12/16/2018,15,Los Angeles Rams,Home,7,6,0,10,,-7,23,23,18,82,2,35,55,339,0,2,1,8,331,413,2,1,3,5,50,4,12,0,1,74,28.40,0,0,0,0,0,0,0,0,0,0,1,0,2,3,30,-9.5,54.5,-13.5,52.5,-900
NFL 2018 Regular Season,43451-NOR@CAR,12/17/2018,15,New Orleans Saints,Road,3,3,0,6,,3,12,21,32,155,1,23,35,203,0,1,2,12,191,346,1,1,2,9,80,4,13,1,1,69,35.15,4,1,0,0,0,0,0,0,0,0,1,0,0,2,7,-6.5,54,-6,50,-265
NFL 2018 Regular Season,43451-NOR@CAR,12/17/2018,15,Carolina Panthers,Home,7,0,0,2,,-3,9,13,23,98,0,17,30,181,1,1,4,32,149,247,1,1,2,4,48,7,15,1,2,57,24.85,2,1,0,0,0,0,0,0,0,0,1,0,1,0,12,6.5,54,6,50,+219
NFL 2018 Regular Season,43456-WAS@TEN,12/22/2018,16,Washington Redskins,Road,3,7,3,3,,-9,16,17,34,161,0,13,23,153,1,2,2,22,131,292,0,0,2,8,49,8,14,0,0,59,33.05,3,0,0,0,0,0,0,0,0,0,0,0,1,3,19,10,37,12,38,+447
NFL 2018 Regular Season,43456-WAS@TEN,12/22/2018,16,Tennessee Titans,Home,6,3,0,16,,9,25,20,27,99,1,17,25,211,1,0,3,19,192,291,0,0,0,2,10,5,11,0,0,55,26.95,2,0,0,1,0,0,0,0,0,0,2,0,1,2,16,-10,37,-12,38,-600
NFL 2018 Regular Season,43456-BAL@LAC,12/22/2018,16,Baltimore Ravens,Road,3,3,10,6,,12,22,15,35,159,0,12,22,204,1,0,3,2,202,361,2,1,1,4,40,4,14,1,2,60,31.42,4,1,1,0,0,0,0,0,0,0,2,0,1,3,10,5,45,4,42.5,+184
NFL 2018 Regular Season,43456-BAL@LAC,12/22/2018,16,Los Angeles Chargers,Home,0,3,7,0,,-12,10,14,16,51,1,23,37,181,0,2,4,34,147,198,2,1,3,8,69,4,13,0,0,57,28.58,3,1,0,0,0,0,0,0,0,0,0,0,1,1,22,-5,45,-4,42.5,-220
NFL 2018 Regular Season,43457-NYG@IND,12/23/2018,16,New York Giants,Road,14,3,7,3,,-1,27,22,29,83,2,25,33,309,1,1,0,0,309,392,0,0,1,6,24,7,12,0,0,62,31.68,1,0,0,0,0,0,0,0,0,0,1,0,3,2,28,9,47,10,48.5,+367
NFL 2018 Regular Season,43457-NYG@IND,12/23/2018,16,Indianapolis Colts,Home,0,7,14,7,,1,28,27,16,49,2,31,47,357,2,1,1,4,353,402,0,0,1,6,29,7,11,0,0,64,28.32,0,0,0,0,0,0,0,0,0,0,1,0,4,0,27,-9,47,-10,48.5,-475
NFL 2018 Regular Season,43457-BUF@NWE,12/23/2018,16,Buffalo Bills,Road,0,0,6,6,,-12,12,14,18,72,0,20,41,217,1,2,0,0,217,289,1,1,3,3,29,2,12,0,1,59,24.37,1,1,0,0,0,0,0,0,0,0,2,0,0,2,24,13,45.5,13.5,45,+575
NFL 2018 Regular Season,43457-BUF@NWE,12/23/2018,16,New England Patriots,Home,7,7,7,3,,12,24,20,47,273,2,13,25,126,1,2,1,9,117,390,1,1,3,5,49,3,12,1,2,73,35.63,0,1,0,0,0,0,0,0,0,0,2,0,3,1,12,-13,45.5,-13.5,45,-825
NFL 2018 Regular Season,43457-TAM@DAL,12/23/2018,16,Tampa Bay Buccaneers,Road,3,10,0,7,,-7,20,27,24,63,1,34,48,336,1,0,3,16,320,383,2,2,2,9,72,4,13,1,2,75,35.32,1,0,0,0,0,0,0,0,0,0,0,0,2,2,27,7,46,7,48,+299
NFL 2018 Regular Season,43457-TAM@DAL,12/23/2018,16,Dallas Cowboys,Home,14,3,10,0,,7,27,16,24,80,1,20,25,161,1,0,1,9,152,232,1,0,0,10,67,3,9,0,0,50,24.68,3,2,1,0,0,0,0,0,0,0,0,0,3,2,20,-7,46,-7,48,-375
NFL 2018 Regular Season,43457-GNB@NYJ,12/23/2018,16,Green Bay Packers,Road,0,17,3,18,6,6,44,35,20,127,3,37,55,442,2,0,4,29,413,540,2,1,1,10,86,5,12,2,2,79,34.32,2,0,0,0,0,0,0,0,0,0,0,1,3,3,32,-3.5,46,-3,47,-155
NFL 2018 Regular Season,43457-GNB@NYJ,12/23/2018,16,New York Jets,Home,7,14,14,3,0,-6,38,23,20,47,1,24,35,341,3,0,2,18,323,370,1,0,0,16,172,3,11,2,2,57,29.30,4,0,0,0,0,1,0,0,0,0,0,0,5,1,44,3.5,46,3,47,+135
NFL 2018 Regular Season,43457-CIN@CLE,12/23/2018,16,Cincinnati Bengals,Road,0,0,0,18,,-8,18,15,24,102,0,13,19,133,2,0,3,26,107,209,1,0,0,3,15,1,8,1,1,46,24.48,0,0,0,0,0,0,0,0,0,1,0,1,1,1,26,7,46,10,44,+351
NFL 2018 Regular Season,43457-CIN@CLE,12/23/2018,16,Cleveland Browns,Home,0,16,7,3,,8,26,23,28,146,0,28,38,347,3,0,0,0,347,493,0,0,0,6,57,5,12,1,1,66,35.52,3,0,0,0,0,0,0,0,0,0,0,0,2,2,18,-7,46,-10,44,-450
NFL 2018 Regular Season,43457-JAX@MIA,12/23/2018,16,Jacksonville Jaguars,Road,7,0,0,10,,10,17,19,32,126,1,17,24,145,0,0,6,27,118,244,2,1,1,10,97,6,13,0,0,62,34.75,3,1,0,1,0,0,0,0,0,0,1,0,2,1,7,5,39.5,3,39.5,+144
NFL 2018 Regular Season,43457-JAX@MIA,12/23/2018,16,Miami Dolphins,Home,7,0,0,0,,-10,7,11,18,62,0,15,22,146,1,1,3,25,121,183,1,1,2,10,95,2,9,0,0,43,25.25,5,1,0,0,0,0,0,0,0,0,0,0,1,0,11,-5,39.5,-3,39.5,-165
NFL 2018 Regular Season,43457-MIN@DET,12/23/2018,16,Minnesota Vikings,Road,0,14,3,10,,18,27,16,28,100,0,21,28,253,3,0,2,13,240,340,0,0,0,11,78,4,13,0,1,58,28.53,3,0,0,0,0,0,0,0,0,0,0,0,3,2,9,-5,43,-6,41.5,-280
NFL 2018 Regular Season,43457-MIN@DET,12/23/2018,16,Detroit Lions,Home,3,6,0,0,,-18,9,17,23,86,0,23,43,161,0,0,3,24,137,223,1,0,0,7,55,4,16,1,3,69,31.47,2,0,0,0,0,0,0,0,0,0,0,0,0,3,27,5,43,6,41.5,+230
NFL 2018 Regular Season,43457-HOU@PHI,12/23/2018,16,Houston Texans,Road,0,16,0,14,,-2,30,25,19,62,2,29,40,339,2,0,4,30,309,371,2,1,1,10,61,3,10,0,1,63,26.25,1,2,0,0,0,0,0,0,0,0,1,0,3,1,32,-1.5,45,2,47,+110
NFL 2018 Regular Season,43457-HOU@PHI,12/23/2018,16,Philadelphia Eagles,Home,7,6,10,9,,2,32,25,22,57,0,35,50,471,4,1,1,9,462,519,3,2,3,11,105,9,16,4,4,73,33.75,4,1,0,0,0,0,0,0,0,0,0,0,2,2,30,1.5,45,-2,47,-130
NFL 2018 Regular Season,43457-ATL@CAR,12/23/2018,16,Atlanta Falcons,Road,7,3,14,0,,14,24,16,21,194,0,15,26,239,3,0,1,6,233,427,2,2,2,4,41,4,10,0,0,48,22.52,2,1,0,0,0,0,0,0,0,0,3,0,3,1,10,3,47.5,-3,46,-140
NFL 2018 Regular Season,43457-ATL@CAR,12/23/2018,16,Carolina Panthers,Home,7,3,0,0,,-14,10,29,25,141,0,37,57,312,1,3,2,17,295,436,2,1,4,10,86,7,14,0,2,84,37.48,1,2,0,0,0,0,0,0,0,0,0,0,1,1,24,-3,47.5,3,46,+120
NFL 2018 Regular Season,43457-CHI@SFO,12/23/2018,16,Chicago Bears,Road,0,7,7,0,,5,14,20,28,90,1,25,29,246,1,0,3,11,235,325,2,2,2,4,30,5,11,1,1,60,35.50,1,0,0,0,0,0,0,0,0,0,1,0,2,0,9,-5,44,-3,44,-200
NFL 2018 Regular Season,43457-CHI@SFO,12/23/2018,16,San Francisco 49ers,Home,0,9,0,0,,-5,9,15,15,47,0,22,38,241,0,1,1,9,232,279,0,0,1,6,45,7,14,0,1,54,24.50,3,2,0,0,0,0,0,0,0,0,0,0,0,3,14,5,44,3,44,+170
NFL 2018 Regular Season,43457-LAR@ARI,12/23/2018,16,Los Angeles Rams,Road,7,14,3,7,,22,31,33,41,269,3,19,24,216,1,0,2,24,192,461,1,1,1,6,66,6,9,0,0,67,37.07,4,0,0,0,0,0,0,0,0,0,0,0,4,1,9,-14,47.5,-14,44,-784
NFL 2018 Regular Season,43457-LAR@ARI,12/23/2018,16,Arizona Cardinals,Home,3,6,0,0,,-22,9,15,18,104,0,18,31,182,1,0,4,23,159,263,0,0,0,7,54,2,11,1,2,53,22.93,2,1,0,0,0,0,0,0,0,0,0,0,0,1,31,14,47.5,14,44,+553
NFL 2018 Regular Season,43457-PIT@NOR,12/23/2018,16,Pittsburgh Steelers,Road,3,11,14,0,,-3,28,26,18,65,0,33,50,380,3,0,3,16,364,429,3,2,2,6,79,6,13,1,2,71,31.33,2,0,0,0,0,0,0,0,0,1,1,1,2,2,31,6,53,6.5,53.5,+245
NFL 2018 Regular Season,43457-PIT@NOR,12/23/2018,16,New Orleans Saints,Home,7,10,7,7,,3,31,24,19,57,3,27,40,326,1,1,2,13,313,370,1,0,1,9,91,6,12,0,0,61,28.67,3,2,0,0,0,0,0,0,0,0,0,0,4,1,28,-6,53,-6.5,53.5,-300
NFL 2018 Regular Season,43457-KAN@SEA,12/23/2018,16,Kansas City Chiefs,Road,3,7,7,14,,-7,31,22,19,154,0,23,40,273,3,0,1,8,265,419,3,2,2,8,76,5,12,1,1,60,24.97,3,0,0,0,0,0,0,0,0,0,0,1,2,3,38,-2.5,54,-1,54,-122
NFL 2018 Regular Season,43457-KAN@SEA,12/23/2018,16,Seattle Seahawks,Home,7,7,10,14,,7,38,31,43,210,2,18,29,271,3,0,3,17,254,464,1,0,0,3,20,7,14,0,0,75,35.03,1,2,0,0,0,0,0,0,0,0,0,0,5,1,31,2.5,54,1,54,+102
NFL 2018 Regular Season,43458-DEN@OAK,12/24/2018,16,Denver Broncos,Road,0,0,7,7,,-13,14,19,24,100,0,23,37,202,2,2,1,2,200,300,1,0,2,11,91,6,14,1,2,62,29.87,1,0,0,0,0,0,0,0,0,0,0,0,2,0,21,-3,45,-2.5,42,-135
NFL 2018 Regular Season,43458-DEN@OAK,12/24/2018,16,Oakland Raiders,Home,7,10,0,10,,13,27,16,30,114,2,19,26,167,0,0,1,8,159,273,1,0,0,6,50,5,13,0,0,57,30.13,1,0,0,0,0,1,0,0,0,0,2,0,3,2,14,3,45,2.5,42,+115
NFL 2018 Regular Season,43464-NYJ@NWE,12/30/2018,17,New York Jets,Road,3,0,0,0,,-35,3,12,23,104,0,16,28,167,0,0,4,32,135,239,3,3,3,4,30,4,13,0,2,55,27.78,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,14,48,14,47,+575
NFL 2018 Regular Season,43464-NYJ@NWE,12/30/2018,17,New England Patriots,Home,7,14,7,10,,35,38,24,30,131,0,24,33,250,4,0,1,6,244,375,0,0,0,4,30,5,11,0,1,64,32.22,4,3,1,0,0,0,0,0,0,0,0,0,5,1,3,-14,48,-14,47,-825
NFL 2018 Regular Season,43464-JAX@HOU,12/30/2018,17,Jacksonville Jaguars,Road,3,0,0,0,,-17,3,6,16,30,0,15,28,107,0,1,3,18,89,119,2,1,2,8,68,3,13,0,0,47,24.88,6,1,0,0,0,0,0,0,0,0,0,0,0,1,20,9,40.5,7,39.5,+299
NFL 2018 Regular Season,43464-JAX@HOU,12/30/2018,17,Houston Texans,Home,3,14,0,3,,17,20,23,33,134,2,25,35,234,0,0,6,26,208,342,1,1,1,2,15,6,17,1,1,74,35.12,3,1,0,0,0,0,0,0,0,0,1,0,2,2,3,-9,40.5,-7,39.5,-375
NFL 2018 Regular Season,43464-CAR@NOR,12/30/2018,17,Carolina Panthers,Road,13,10,7,3,,19,33,25,37,111,2,18,30,268,2,0,1,5,263,374,0,0,0,2,10,6,13,1,2,68,33.43,2,0,0,0,0,0,0,0,0,0,1,0,3,2,14,7.5,44.5,7.5,41.5,+287
NFL 2018 Regular Season,43464-CAR@NOR,12/30/2018,17,New Orleans Saints,Home,0,0,0,14,,-19,14,17,27,184,1,14,22,118,1,1,2,8,110,294,0,0,1,6,94,4,10,0,1,51,26.57,1,0,0,0,0,0,0,0,0,0,0,0,2,0,33,-7.5,44.5,-7.5,41.5,-358
NFL 2018 Regular Season,43464-MIA@BUF,12/30/2018,17,Miami Dolphins,Road,0,14,3,0,,-25,17,17,25,99,0,19,32,150,1,2,4,24,126,225,3,2,4,4,35,3,12,1,1,61,29.70,1,0,0,1,0,0,0,0,0,0,1,0,2,1,42,3.5,38,5.5,39.5,+200
NFL 2018 Regular Season,43464-MIA@BUF,12/30/2018,17,Buffalo Bills,Home,14,0,14,14,,25,42,23,33,166,3,17,26,224,3,1,1,9,215,381,0,0,1,3,24,5,11,1,2,60,30.30,4,2,0,0,0,0,0,0,0,0,2,0,6,0,11,-3.5,38,-5.5,39.5,-241
NFL 2018 Regular Season,43464-DAL@NYG,12/30/2018,17,Dallas Cowboys,Road,0,14,7,15,,1,36,23,22,51,1,27,44,387,4,0,4,19,368,419,1,1,1,6,46,11,17,2,2,70,30.87,1,1,0,0,0,0,0,0,0,0,1,1,4,0,35,3,43.5,7,38,+281
NFL 2018 Regular Season,43464-DAL@NYG,12/30/2018,17,New York Giants,Home,0,7,11,17,,-1,35,20,25,143,2,24,41,301,2,1,1,3,298,441,1,1,2,11,78,7,15,2,3,67,29.13,4,1,0,0,0,0,0,0,0,0,0,1,3,2,36,-3,43.5,-7,38,-350
NFL 2018 Regular Season,43464-DET@GNB,12/30/2018,17,Detroit Lions,Road,7,14,3,7,,31,31,25,38,130,1,21,33,274,3,0,1,2,272,402,0,0,0,3,34,7,14,1,1,72,36.90,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,8,44.5,7.5,44,+281
NFL 2018 Regular Season,43464-DET@GNB,12/30/2018,17,Green Bay Packers,Home,0,0,0,0,,-31,0,9,13,46,0,19,40,158,0,1,3,29,129,175,0,0,1,5,38,5,16,1,3,56,23.10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-8,44.5,-7.5,44,-350
NFL 2018 Regular Season,43464-ATL@TAM,12/30/2018,17,Atlanta Falcons,Road,0,7,17,10,,2,34,27,30,109,1,32,45,383,3,1,1,3,380,489,0,0,1,9,85,6,13,0,0,76,34.77,1,0,0,0,0,0,0,0,0,0,1,0,4,2,32,-2,49.5,-3,51.5,-151
NFL 2018 Regular Season,43464-ATL@TAM,12/30/2018,17,Tampa Bay Buccaneers,Home,7,10,3,12,,-2,32,22,20,92,0,22,35,345,4,1,1,4,341,433,1,0,1,3,30,4,10,0,0,56,25.23,1,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,49.5,3,51.5,+131
NFL 2018 Regular Season,43464-LAC@DEN,12/30/2018,17,Los Angeles Chargers,Road,0,7,7,9,,14,23,17,30,116,1,14,24,176,1,2,1,16,160,276,3,2,4,6,51,4,11,0,0,55,28.20,1,3,1,0,0,0,0,0,0,0,1,0,3,0,9,-4,41.5,-7,43.5,-320
NFL 2018 Regular Season,43464-LAC@DEN,12/30/2018,17,Denver Broncos,Home,0,3,0,6,,-14,9,19,25,82,0,31,48,292,1,1,1,4,288,370,4,3,4,11,99,4,14,1,2,74,31.80,0,1,0,0,0,0,0,0,0,0,2,0,0,1,21,4,41.5,7,43.5,+260
NFL 2018 Regular Season,43464-SFO@LAR,12/30/2018,17,San Francisco 49ers,Road,3,7,7,15,,-16,32,22,22,127,1,23,33,282,3,3,3,18,264,391,1,1,4,5,41,3,11,1,1,58,28.17,0,0,0,0,0,0,0,0,0,0,0,1,3,1,42,8.5,50.5,10.5,50,+334
NFL 2018 Regular Season,43464-SFO@LAR,12/30/2018,17,Los Angeles Rams,Home,14,17,14,3,,16,48,28,42,155,1,17,29,222,4,0,0,0,222,377,2,0,0,6,57,10,16,0,1,71,31.83,3,1,0,1,0,0,0,0,0,0,3,0,6,2,32,-8.5,50.5,-10.5,50,-426
NFL 2018 Regular Season,43464-CIN@PIT,12/30/2018,17,Cincinnati Bengals,Road,0,10,0,3,,-3,13,9,18,125,0,12,24,95,0,0,4,24,71,196,2,0,0,9,85,3,12,0,1,46,25.63,1,0,0,1,0,0,0,0,0,0,1,0,1,2,16,16.5,48,14,45.5,+520
NFL 2018 Regular Season,43464-CIN@PIT,12/30/2018,17,Pittsburgh Steelers,Home,0,3,7,6,,3,16,18,20,65,0,31,45,287,1,1,1,9,278,343,1,0,1,9,70,5,15,2,2,66,34.37,4,0,0,0,0,0,0,0,0,0,0,0,1,3,7,-16.5,48,-14,45.5,-725
NFL 2018 Regular Season,43464-CHI@MIN,12/30/2018,17,Chicago Bears,Road,7,6,0,11,,14,24,17,37,169,3,18,26,163,0,0,0,0,163,332,2,0,0,11,102,8,14,0,1,63,37.13,4,0,0,0,0,0,0,0,0,0,0,1,1,1,10,5.5,41.5,6,40,+181
NFL 2018 Regular Season,43464-CHI@MIN,12/30/2018,17,Minnesota Vikings,Home,0,3,7,0,,-14,10,12,15,63,0,20,33,132,1,0,4,31,101,164,0,0,0,3,30,1,11,1,4,52,22.87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,-5.5,41.5,-6,40,-217
NFL 2018 Regular Season,43464-PHI@WAS,12/30/2018,17,Philadelphia Eagles,Road,3,7,7,7,,24,24,25,34,129,0,29,34,243,3,1,3,12,231,360,1,0,1,5,25,8,14,1,1,71,43.32,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,-7,42.5,-6,42.5,-254
NFL 2018 Regular Season,43464-PHI@WAS,12/30/2018,17,Washington Redskins,Home,0,0,0,0,,-24,0,8,12,21,0,13,28,98,0,1,4,30,68,89,1,0,1,2,15,0,9,2,4,44,16.68,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,7,42.5,6,42.5,+210
NFL 2018 Regular Season,43464-ARI@SEA,12/30/2018,17,Arizona Cardinals,Road,3,10,8,3,,-3,24,12,24,85,0,18,34,149,1,0,6,36,113,198,3,2,2,3,20,4,17,1,2,64,30.85,6,0,0,0,1,0,0,0,0,1,1,1,1,3,27,13.5,40,14.5,39.5,+588
